,paragraph_id,document_id,text,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322
10,1,250,서울시가 다음 달 15일까지 주택을 제외한 상가·오피스텔 등 시내 모든 일반건물(68만5586곳)에 대한 실거래 가격 조사에 나선다. 표본 조사를 벌였던 작년·재작년과 달리 올해 전수(全數) 조사를 하기로 한 것은 부동산 시장 침체로 실거래 가격이 시가표준액보다 크게 떨어질 경우 발생할 수 있는 불합리한 과세를 방지하기 위해서다.,서울시/NNP/0/0,가/JKS/1/0,다음/NNG/2/1,달/NNG/3/2,15/SN/4/3,일/NNB/5/3,까지/JX/6/3,주택/NNG/7/4,을/JKO/8/4,제외/NNG/9/5,하/XSV/10/5,ㄴ/ETM/11/5,상가/NNG/12/6,·/SP/13/6,오피스텔/NNG/14/6,등/NNB/15/7,시내/NNG/16/8,모든/MMN/17/9,일반/NNG/18/10,건물/NNG/19/10,(/SS/20/10,68/SN/21/10,만/NR/22/10,5586/SN/23/10,곳/NNG/24/10,)/SS/25/10,에/JKB/26/10,대/NNG/27/11,하/XSV/28/11,ㄴ/ETM/29/11,실/NNG/30/12,거래/NNG/31/12,가격/NNG/32/13,조사/NNG/33/14,에/JKB/34/14,나서/VV/35/15,ㄴ다/EF/36/15,./SF/37/15,표본/NNG/38/16,조사/NNG/39/17,를/JKO/40/17,벌이/VV/41/18,었/EP/42/18,던/ETM/43/18,작년/NNG/44/19,·/SP/45/19,재/XPN/46/19,작년/NNG/47/19,과/JKB/48/19,달리/MAG/49/20,올해/NNG/50/21,전수/NNG/51/22,(/SS/52/22,全數/SH/53/22,)/SS/54/22,조사/NNG/55/23,를/JKO/56/23,하/VV/57/24,기/ETN/58/24,로/JKB/59/24,하/VV/60/25,ㄴ/ETM/61/25,것/NNB/62/26,은/JX/63/26,부동산/NNG/64/27,시장/NNG/65/28,침체/NNG/66/29,로/JKB/67/29,실/NNG/68/30,거래/NNG/69/30,가격/NNG/70/31,이/JKS/71/31,시가/NNG/72/32,표준/NNG/73/32,액/XSN/74/32,보다/JKB/75/32,크/VA/76/33,게/EC/77/33,떨어지/VV/78/34,ㄹ/ETM/79/34,경우/NNG/80/35,발생/NNG/81/36,하/XSV/82/36,ㄹ/ETM/83/36,수/NNB/84/37,있/VA/85/38,는/ETM/86/38,불/XPN/87/39,합리/NNG/88/39,하/XSA/89/39,ㄴ/ETM/90/39,과세/NNG/91/40,를/JKO/92/40,방지/NNG/93/41,하/XSV/94/41,기/ETN/95/41,위하/VV/96/42,아서/EC/97/42,이/VCP/98/42,다/EF/99/42,./SF/100/42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,4,263,전임 장관들과는 사뭇 대조적입니다. 과거 장관들은 한 개의 경제 지표만 좋아져도 이를 과장해 홍보하려고 애쓰는 경향이 강했습니다.,전임/NNG/0/0,장관/NNG/1/1,들/XSN/2/1,과/JKB/3/1,는/JX/4/1,사뭇/MAG/5/2,대조/NNG/6/3,적/XSN/7/3,이/VCP/8/3,ㅂ니다/EF/9/3,./SF/10/3,과거/NNG/11/4,장관/NNG/12/5,들/XSN/13/5,은/JX/14/5,한/MMN/15/6,개/NNB/16/7,의/JKG/17/7,경제/NNG/18/8,지표/NNG/19/9,만/JX/20/9,좋아지/VV/21/10,어도/EC/22/10,이/NP/23/11,를/JKO/24/11,과장/NNG/25/12,하/XSV/26/12,아/EC/27/12,홍보/NNG/28/13,하/XSV/29/13,려고/EC/30/13,애쓰/VV/31/14,는/ETM/32/14,경향/NNG/33/15,이/JKS/34/15,강/NNG/35/16,하/XSA/36/16,았/EP/37/16,습니다/EF/38/16,./SF/39/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,301,박신영 토지주택연구원 선임연구위원,박신영/NNP/0/0,토지/NNG/1/1,주택/NNG/2/1,연구/NNG/3/1,원/XSN/4/1,선임/NNG/5/2,연구/NNG/6/2,위원/NNG/7/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,6,458,이번 달에만 서울을 비롯해 영국 맨체스터와 오스트리아 빈 등 세 도시에서 지휘하는 강행군이다. 지난달엔 요미우리 니폰 심포니와 함께 베토벤 '합창' 교향곡을 지휘하며 일본을 순회했다. 열정의 원천은 수영. 자택에 20m 수영장을 따로 둘 만큼 수영을 좋아해 서울에서도 날마다 수영을 했다. 할레 오케스트라 등 수석객원지휘자 경험이 풍부하다는 것도 장점이다. 슈텐츠는 오는 6월 22~23일 예술의전당 콘서트홀에서 슈만 첼로 협주곡(협연 알반 게르하르트)과 브루크너 교향곡 7번을 연주할 예정이다.,이번/NNG/0/0,달/NNG/1/1,에/JKB/2/1,만/JX/3/1,서울/NNP/4/2,을/JKO/5/2,비롯하/VV/6/3,아/EC/7/3,영국/NNP/8/4,맨체스터/NNP/9/5,와/JC/10/5,오스트리아/NNP/11/6,빈/NNP/12/7,등/NNB/13/8,세/MMN/14/9,도시/NNG/15/10,에서/JKB/16/10,지휘/NNG/17/11,하/XSV/18/11,는/ETM/19/11,강행군/NNG/20/12,이/VCP/21/12,다/EF/22/12,./SF/23/12,지난달/NNG/24/13,에/JKB/25/13,ㄴ/JX/26/13,요미우리/NNP/27/14,니폰/NNP/28/15,심포니/NNG/29/16,와/JKB/30/16,함께/MAG/31/17,베토벤/NNP/32/18,'/SS/33/19,합창/NNP/34/19,'/SS/35/19,교향곡/NNG/36/20,을/JKO/37/20,지휘/NNG/38/21,하/XSV/39/21,며/EC/40/21,일본/NNP/41/22,을/JKO/42/22,순회/NNG/43/23,하/XSV/44/23,았/EP/45/23,다/EF/46/23,./SF/47/23,열정/NNG/48/24,의/JKG/49/24,원천/NNG/50/25,은/JX/51/25,수영/NNG/52/26,./SF/53/26,자택/NNG/54/27,에/JKB/55/27,20/SN/56/28,m/SL/57/28,수영장/NNG/58/29,을/JKO/59/29,따로/MAG/60/30,두/VV/61/31,ㄹ/ETM/62/31,만큼/NNB/63/32,수영/NNG/64/33,을/JKO/65/33,좋아하/VV/66/34,아/EC/67/34,서울/NNP/68/35,에서/JKB/69/35,도/JX/70/35,날/NNG/71/36,마다/JX/72/36,수영/NNG/73/37,을/JKO/74/37,하/VV/75/38,았/EP/76/38,다/EF/77/38,./SF/78/38,할레/NNP/79/39,오케스트라/NNG/80/40,등/NNB/81/41,수석/NNG/82/42,객원/NNG/83/42,지휘자/NNG/84/42,경험/NNG/85/43,이/JKS/86/43,풍부하/VA/87/44,다는/ETM/88/44,것/NNB/89/45,도/JX/90/45,장점/NNG/91/46,이/VCP/92/46,다/EF/93/46,./SF/94/46,슈텐츠/NNP/95/47,는/JX/96/47,오/VV/97/48,는/ETM/98/48,6/SN/99/49,월/NNB/100/49,22/SN/101/50,~/SO/102/50,23/SN/103/50,일/NNB/104/50,예술의전당/NNP/105/51,콘서트홀/NNG/106/52,에서/JKB/107/52,슈만/NNP/108/53,첼로/NNG/109/54,협주곡/NNG/110/55,(/SS/111/55,협연/NNG/112/55,알반/NNP/113/56,게르하르트/NNP/114/57,)/SS/115/57,과/JC/116/57,브루크너/NNP/117/58,교향곡/NNG/118/59,7/SN/119/60,번/NNB/120/60,을/JKO/121/60,연주/NNG/122/61,하/XSV/123/61,ㄹ/ETM/124/61,예정/NNG/125/62,이/VCP/126/62,다/EF/127/62,./SF/128/62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2,177,촥.,촥/MAG/0/0,./SF/1/0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,4,288,"현대중공업은 지난해 4월 KT와 '와이브로 조선소 구축'에 관한 협정을 맺고 5개월 후인 9월엔 기지국 1곳과 광중계기 13대를 설치하는 작업을 마무리했다. 이 프로젝트를 총괄한 현대중공업 최고정보관리책임자(CIO) 황시영 부사장은 ""통신 환경은 99% 지역에서 통신이 되더라도 나머지 1% 지역에서 제대로 구현되지 않으면 성공작이라고 볼 수 없다""며 ""이에 따라 조선소 곳곳에 존재하는 통신 사각지대를 점진적으로 없애가고 있다""고 말했다.",현대중공업/NNP/0/0,은/JX/1/0,지난/NNG/2/1,해/NNG/3/1,4/SN/4/2,월/NNB/5/2,KT/SL/6/3,와/JC/7/3,'/SS/8/4,와이브/NNP/9/4,로/JKB/10/4,조선/NNG/11/5,소/XSN/12/5,구축/NNG/13/6,'/SS/14/6,에/JKB/15/6,관/NNG/16/7,하/XSV/17/7,ㄴ/ETM/18/7,협정/NNG/19/8,을/JKO/20/8,맺/VV/21/9,고/EC/22/9,5/SN/23/10,개월/NNB/24/10,후/NNG/25/11,이/VCP/26/11,ㄴ/ETM/27/11,9/SN/28/12,월/NNB/29/12,에/JKB/30/12,ㄴ/JX/31/12,기지/NNG/32/13,국/NNG/33/13,1/SN/34/14,곳/NNG/35/14,과/JC/36/14,광/XPN/37/15,중계/NNG/38/15,기/XSN/39/15,13/SN/40/16,대/NNB/41/16,를/JKO/42/16,설치/NNG/43/17,하/XSV/44/17,는/ETM/45/17,작업/NNG/46/18,을/JKO/47/18,마무리/NNG/48/19,하/XSV/49/19,았/EP/50/19,다/EF/51/19,./SF/52/19,이/MMD/53/20,프로젝트/NNG/54/21,를/JKO/55/21,총괄/NNG/56/22,하/XSV/57/22,ㄴ/ETM/58/22,현대중공업/NNP/59/23,최고/NNG/60/24,정보/NNG/61/24,관리/NNG/62/24,책임/NNG/63/24,자/XSN/64/24,(/SS/65/24,CIO/SL/66/24,)/SS/67/24,황시영/NNP/68/25,부/XPN/69/26,사장/NNG/70/26,은/JX/71/26,"""/SS/72/27",통신/NNG/73/27,환경/NNG/74/28,은/JX/75/28,99/SN/76/29,%/SW/77/29,지역/NNG/78/30,에서/JKB/79/30,통신/NNG/80/31,이/JKC/81/31,되/VV/82/32,더라도/EC/83/32,나머지/NNG/84/33,1/SN/85/34,%/SW/86/34,지역/NNG/87/35,에서/JKB/88/35,제대로/MAG/89/36,구현/NNG/90/37,되/XSV/91/37,지/EC/92/37,않/VX/93/38,으면/EC/94/38,성공/NNG/95/39,작/XSN/96/39,이/VCP/97/39,라고/EC/98/39,보/VV/99/40,ㄹ/ETM/100/40,수/NNB/101/41,없/VA/102/42,다/EF/103/42,"""/SS/104/42",며/EC/105/42,"""/SS/106/43",이/NP/107/43,에/JKB/108/43,따르/VV/109/44,아/EC/110/44,조선/NNG/111/45,소/XSN/112/45,곳곳/NNG/113/46,에/JKB/114/46,존재/NNG/115/47,하/XSV/116/47,는/ETM/117/47,통신/NNG/118/48,사각/NNG/119/49,지대/NNG/120/49,를/JKO/121/49,점진/NNG/122/50,적/XSN/123/50,으로/JKB/124/50,없애가/VV/125/51,고/EC/126/51,있/VX/127/52,다/EF/128/52,"""/SS/129/52",고/JKQ/130/52,말/NNG/131/53,하/XSV/132/53,았/EP/133/53,다/EF/134/53,./SF/135/53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,8,545,"■ 삼성, “갤럭시에스2 흠집내기다” 삼성전자는 애플의 주장에 어이없다는 반응이다. 삼성전자 쪽은 “애플이 제기한 문제를 검토해 법적 대응에 나설 것”이라며 “이참에 그동안 고객 보호 차원에서 입을 다물고 있던 애플이 삼성전자 통신프로토콜 기술 쪽 특허를 침해한 부분에 대한 맞소송에 나서는 방안도 검토할 방침”이라고 밝혔다.",■/SW/0/0,삼성/NNP/1/1,",/SP/2/1",“/SS/3/2,갤럭시/NNG/4/2,에스/JKB/5/2,2/SN/6/2,흠집내기/NNP/7/3,이/VCP/8/3,다/EF/9/3,”/SS/10/3,삼성전자/NNP/11/4,는/JX/12/4,애플/NNP/13/5,의/JKG/14/5,주장/NNG/15/6,에/JKB/16/6,어이없/VA/17/7,다는/ETM/18/7,반응/NNG/19/8,이/VCP/20/8,다/EF/21/8,./SF/22/8,삼성전자/NNP/23/9,쪽/NNB/24/10,은/JX/25/10,“/SS/26/11,애플/NNP/27/11,이/JKS/28/11,제기/NNG/29/12,하/XSV/30/12,ㄴ/ETM/31/12,문제/NNG/32/13,를/JKO/33/13,검토/NNG/34/14,하/XSV/35/14,아/EC/36/14,법적/NNG/37/15,대응/NNG/38/16,에/JKB/39/16,나서/VV/40/17,ㄹ/ETM/41/17,것/NNB/42/18,”/SS/43/18,이/VCP/44/18,라며/EC/45/18,“/SS/46/19,이참/NNG/47/19,에/JKB/48/19,그/NND/49/20,동안/NNG/50/20,고객/NNG/51/21,보호/NNG/52/22,차원/NNG/53/23,에서/JKB/54/23,입/NNG/55/24,을/JKO/56/24,다물/VV/57/25,고/EC/58/25,있/VX/59/26,던/ETM/60/26,애플/NNP/61/27,이/JKS/62/27,삼성전자/NNP/63/28,통신/NNG/64/29,프로토콜/NNG/65/29,기술/NNG/66/30,쪽/NNB/67/31,특허/NNG/68/32,를/JKO/69/32,침해/NNG/70/33,하/XSV/71/33,ㄴ/ETM/72/33,부분/NNG/73/34,에/JKB/74/34,대/NNG/75/35,하/XSV/76/35,ㄴ/ETM/77/35,맞/XPN/78/36,소송/NNG/79/36,에/JKB/80/36,나서/VV/81/37,는/ETM/82/37,방안/NNG/83/38,도/JX/84/38,검토/NNG/85/39,하/XSV/86/39,ㄹ/ETM/87/39,방침/NNG/88/40,”/SS/89/40,이/VCP/90/40,라고/EC/91/40,밝히/VV/92/41,었/EP/93/41,다/EF/94/41,./SF/95/41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,5,197,포인 조사에서 현대모비스는 지난해 매출이 전년(303억 달러) 대비 9.9% 늘었다. 글로벌 빅5 부품 업체 가운데 성장 속도가 가장 빠르다. 현대·기아차의 지난해 전 세계 판매량이 800만 대를 넘어서면서 현대모비스의 매출도 늘어났다. 현대모비스는 최근 프랑스의 PSA(푸조·시트로엥)와 220억 원 규모의 통합형 스위치 모듈(ICS) 공급 계약을 체결하는 등 현대·기아차뿐 아니라 글로벌 완성차 업체에 공급하는 부품 비중도 점차 늘리고 있다. 현대모비스 외에 톱 100에 포함된 업체는 현대위아(42위)와 만도(50위) 성우하이텍(75위) 현대파워텍(76위) 현대다이모스(91위)다.,포인/NNP/0/0,조사/NNG/1/1,에서/JKB/2/1,현대모비스/NNP/3/2,는/JX/4/2,지난해/NNG/5/3,매출/NNG/6/4,이/JKS/7/4,전년/NNG/8/5,(/SS/9/5,303/SN/10/5,억/NR/11/5,달러/NNB/12/6,)/SS/13/6,대비/NNG/14/7,9/SN/15/8,./SF/16/8,9/SN/17/8,%/SW/18/8,늘/VV/19/9,었/EP/20/9,다/EF/21/9,./SF/22/9,글로벌/NNG/23/10,빅/NNG/24/11,5/SN/25/11,부품/NNG/26/12,업체/NNG/27/13,가운데/NNG/28/14,성장/NNG/29/15,속도/NNG/30/16,가/JKS/31/16,가장/MAG/32/17,빠르/VA/33/18,다/EF/34/18,./SF/35/18,현대/NNP/36/19,·/SP/37/19,기아차/NNP/38/19,의/JKG/39/19,지난해/NNG/40/20,전/MMN/41/21,세계/NNG/42/22,판매량/NNG/43/23,이/JKS/44/23,800/SN/45/24,만/NR/46/24,대/NNB/47/25,를/JKO/48/25,넘어서/VV/49/26,면서/EC/50/26,현대모비스/NNP/51/27,의/JKG/52/27,매출/NNG/53/28,도/JX/54/28,늘어나/VV/55/29,았/EP/56/29,다/EF/57/29,./SF/58/29,현대모비스/NNP/59/30,는/JX/60/30,최근/NNG/61/31,프랑스/NNP/62/32,의/JKG/63/32,PSA/SL/64/33,(/SS/65/33,푸조/NNP/66/33,·/SP/67/33,시트로엥/NNP/68/33,)/SS/69/33,와/JC/70/33,220/SN/71/34,억/NR/72/34,원/NNB/73/35,규모/NNG/74/36,의/JKG/75/36,통합/NNG/76/37,형/XSN/77/37,스위치/NNG/78/38,모듈/NNG/79/39,(/SS/80/39,ICS/SL/81/39,)/SS/82/39,공급/NNG/83/40,계약/NNG/84/41,을/JKO/85/41,체결/NNG/86/42,하/XSV/87/42,는/ETM/88/42,등/NNB/89/43,현대/NNP/90/44,·/SP/91/44,기아차/NNP/92/44,뿐/JX/93/44,아니/VCN/94/45,라/EC/95/45,글로벌/NNG/96/46,완성차/NNG/97/47,업체/NNG/98/48,에/JKB/99/48,공급/NNG/100/49,하/XSV/101/49,는/ETM/102/49,부품/NNG/103/50,비중/NNG/104/51,도/JX/105/51,점차/MAG/106/52,늘리/VV/107/53,고/EC/108/53,있/VX/109/54,다/EF/110/54,./SF/111/54,현대모비스/NNP/112/55,외/NNB/113/56,에/JKB/114/56,톱/NNG/115/57,100/SN/116/58,에/JKB/117/58,포함/NNG/118/59,되/XSV/119/59,ㄴ/ETM/120/59,업체/NNG/121/60,는/JX/122/60,현대위아/NNP/123/61,(/SS/124/61,42/SN/125/61,위/NNB/126/61,)/SS/127/61,와/JKB/128/61,만도/NNP/129/62,(/SS/130/62,50/SN/131/62,위/NNB/132/62,)/SS/133/62,성우하이텍/NNP/134/63,(/SS/135/63,75/SN/136/63,위/NNB/137/63,)/SS/138/63,현대파워텍/NNP/139/64,(/SS/140/64,76/SN/141/64,위/NNB/142/64,)/SS/143/64,현대다이모스/NNP/144/65,(/SS/145/65,91/SN/146/65,위/NNB/147/65,)/SS/148/65,이/VCP/149/65,다/EF/150/65,./SF/151/65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,3,507,정 총리는 서울대 재직 시절 하나금융경영연구소 비상근 고문 등 각종 기업체와 민간기관의 이사 또는 고문을 맡았던 것에 대해 “법적 절차를 밟았으면 좋았을 텐데 하는 후회는 있지만 어떤 기관과 관련된 일이라도 기관의 수익과 관련된 의사 결정에 참여하지 않았다”고 해명했다.,정/NNP/0/0,총리/NNG/1/1,는/JX/2/1,서울대/NNP/3/2,재직/NNG/4/3,시절/NNG/5/4,하나/NNP/6/5,금융/NNG/7/5,경영/NNG/8/5,연구/NNG/9/5,소/NNG/10/5,비/XPN/11/6,상근/NNG/12/6,고문/NNG/13/7,등/NNB/14/8,각종/NNG/15/9,기업/NNG/16/10,체/XSN/17/10,와/JC/18/10,민간/NNG/19/11,기관/NNG/20/11,의/JKG/21/11,이사/NNG/22/12,또는/MAJ/23/13,고문/NNG/24/14,을/JKO/25/14,맡/VV/26/15,았/EP/27/15,던/ETM/28/15,것/NNB/29/16,에/JKB/30/16,대/NNG/31/17,하/XSV/32/17,아/EC/33/17,“/SS/34/18,법/NNG/35/18,적/XSN/36/18,절차/NNG/37/19,를/JKO/38/19,밟/VV/39/20,았/EP/40/20,으면/EC/41/20,좋/VA/42/21,았/EP/43/21,을/ETM/44/21,터/NNB/45/22,이/VCP/46/22,ㄴ데/EC/47/22,하/VV/48/23,는/ETM/49/23,후회/NNG/50/24,는/JX/51/24,있/VA/52/25,지만/EC/53/25,어떤/MMD/54/26,기관/NNG/55/27,과/JKB/56/27,관련/NNG/57/28,되/XSV/58/28,ㄴ/ETM/59/28,일/NNG/60/29,이라도/JX/61/29,기관/NNG/62/30,의/JKG/63/30,수익/NNG/64/31,과/JKB/65/31,관련/NNG/66/32,되/XSV/67/32,ㄴ/ETM/68/32,의사/NNG/69/33,결정/NNG/70/34,에/JKB/71/34,참여/NNG/72/35,하/XSV/73/35,지/EC/74/35,않/VX/75/36,았/EP/76/36,다/EF/77/36,”/SS/78/36,고/JKQ/79/36,해명/NNG/80/37,하/XSV/81/37,았/EP/82/37,다/EF/83/37,./SF/84/37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,4,621,빨간색 오토바이를 탄 마술사가 순식간에 무대에서 사라졌다. 하지만 몇초 뒤 객석 뒤쪽에 다시 나타난 마술사는 아무 일도 없었다는 듯 무대 위로 걸어 올라왔다. 감쪽같이 공간을 이동하는 ‘순간이동’ 마술이다.,빨간색/NNG/0/0,오토바이/NNG/1/1,를/JKO/2/1,타/VV/3/2,ㄴ/ETM/4/2,마술사/NNG/5/3,가/JKS/6/3,순식/NNP/7/4,간/XSN/8/4,에/JKB/9/4,무대/NNG/10/5,에서/JKB/11/5,사라지/VV/12/6,었/EP/13/6,다/EF/14/6,./SF/15/6,하지만/MAJ/16/7,몇/MMN/17/8,초/NNB/18/8,뒤/NNG/19/9,객석/NNG/20/10,뒤쪽/NNG/21/11,에/JKB/22/11,다시/MAG/23/12,나타나/VV/24/13,ㄴ/ETM/25/13,마술사/NNG/26/14,는/JX/27/14,아무/MMD/28/15,일/NNG/29/16,도/JX/30/16,없/VA/31/17,었/EP/32/17,다는/ETM/33/17,듯/NNB/34/18,무대/NNG/35/19,위/NNG/36/20,로/JKB/37/20,걸/VV/38/21,어/EC/39/21,올라오/VV/40/22,았/EP/41/22,다/EF/42/22,./SF/43/22,감쪽같이/MAG/44/23,공간/NNG/45/24,을/JKO/46/24,이동/NNG/47/25,하/XSV/48/25,는/ETM/49/25,‘/SS/50/26,순간/NNG/51/26,이동/NNG/52/26,’/SS/53/26,마술/NNG/54/27,이/VCP/55/27,다/EF/56/27,./SF/57/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0,459,오른다리 곧추세우고 정면 응시한 첫 관음보살,오른/MMA/0/0,다리/NNG/1/0,곧추세우/VV/2/1,고/EC/3/1,정면/NNG/4/2,응시/NNG/5/3,하/XSV/6/3,ㄴ/ETM/7/3,첫/MMD/8/4,관음보살/NNP/9/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
